repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
1000 200 600 600 2 0 100.00 73.28 84.58 00.00 99.66 97.09 98.36 00.00 0.0 0.0 0.0 0.0 95.85 99.49 97.63 00.04 99.44 100.00 99.72 00.00 
1000 250 600 600 2 0 100.00 75.96 86.34 00.00 99.60 99.21 99.40 00.00 0.0 0.0 0.0 0.0 95.98 99.93 97.91 00.04 99.46 100.00 99.73 00.01 
1000 850 500 500 2 0 100.00 78.81 88.15 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.50 100.00 98.22 00.04 99.47 100.00 99.74 00.01 
1000 300 600 600 2 0 100.00 77.65 87.42 00.00 99.70 99.74 99.72 00.00 0.0 0.0 0.0 0.0 96.21 99.97 98.05 00.04 99.46 100.00 99.73 00.00 
1000 900 500 500 2 0 100.00 78.95 88.24 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.59 100.00 98.27 00.03 99.49 100.00 99.75 00.01 
1000 950 500 500 2 0 100.00 79.55 88.61 00.00 99.46 100.00 99.73 00.00 0.0 0.0 0.0 0.0 96.62 100.00 98.28 00.03 99.38 100.00 99.69 00.00 
1000 350 600 600 2 0 100.00 79.09 88.32 00.00 99.61 99.96 99.79 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.52 100.00 99.76 00.00 
1000 400 600 600 2 0 100.00 81.15 89.59 00.00 99.49 99.98 99.74 00.00 0.0 0.0 0.0 0.0 96.09 100.00 98.01 00.04 99.58 100.00 99.79 00.01 
1000 1000 500 500 2 0 100.00 79.92 88.84 00.00 99.48 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.40 100.00 98.17 00.03 99.43 100.00 99.72 00.00 
1000 450 600 600 2 0 100.00 82.05 90.14 00.00 99.57 99.98 99.78 00.00 0.0 0.0 0.0 0.0 96.31 100.00 98.12 00.03 99.39 100.00 99.70 00.01 
1000 500 600 600 2 0 100.00 83.96 91.28 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.03 99.40 100.00 99.70 00.00 
1000 550 600 600 2 0 100.00 84.64 91.68 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.45 100.00 98.19 00.04 99.45 100.00 99.73 00.00 
1000 600 600 600 2 0 100.00 86.36 92.68 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.29 100.00 98.11 00.03 99.44 100.00 99.72 00.01 
1000 650 600 600 2 0 100.00 87.80 93.50 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.36 100.00 98.15 00.03 99.59 100.00 99.80 00.01 
1000 700 600 600 2 0 100.00 88.00 93.62 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.34 100.00 98.14 00.04 99.47 100.00 99.74 00.00 
1000 750 600 600 2 0 100.00 88.20 93.73 00.00 99.49 100.00 99.75 00.01 0.0 0.0 0.0 0.0 96.53 100.00 98.23 00.04 99.48 100.00 99.74 00.01 
1000 100 700 700 2 0 99.91 70.16 82.43 00.00 99.81 83.63 91.01 00.00 0.0 0.0 0.0 0.0 94.49 95.33 94.91 00.05 99.53 99.96 99.75 00.01 
1000 800 600 600 2 0 100.00 89.56 94.49 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.47 100.00 98.20 00.04 99.54 100.00 99.77 00.00 
1000 850 600 600 2 0 100.00 90.25 94.88 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.03 99.33 100.00 99.67 00.00 
1000 150 700 700 2 0 100.00 74.80 85.58 00.00 99.64 95.14 97.34 00.00 0.0 0.0 0.0 0.0 95.40 99.01 97.17 00.05 99.48 99.99 99.74 00.01 
1000 200 700 700 2 0 100.00 77.37 87.24 00.00 99.75 98.84 99.29 00.00 0.0 0.0 0.0 0.0 96.07 99.85 97.92 00.04 99.59 100.00 99.80 00.00 
1000 250 700 700 2 0 100.00 80.23 89.03 00.00 99.67 99.66 99.66 00.00 0.0 0.0 0.0 0.0 96.19 99.98 98.05 00.04 99.36 100.00 99.68 00.00 
1000 900 600 600 2 0 100.00 91.10 95.34 00.00 99.64 100.00 99.82 00.01 0.0 0.0 0.0 0.0 96.76 100.00 98.35 00.04 99.42 100.00 99.71 00.00 
1000 300 700 700 2 0 100.00 82.83 90.61 00.00 99.53 99.92 99.73 00.00 0.0 0.0 0.0 0.0 95.91 99.99 97.91 00.04 99.46 100.00 99.73 00.01 
1000 350 700 700 2 0 100.00 84.01 91.31 00.00 99.61 99.98 99.80 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.48 100.00 99.74 00.00 
1000 950 600 600 2 0 100.00 91.56 95.59 00.00 99.42 100.00 99.71 00.01 0.0 0.0 0.0 0.0 96.45 100.00 98.19 00.04 99.57 100.00 99.79 00.01 
1000 450 700 700 2 0 100.00 86.74 92.90 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.04 99.51 100.00 99.76 00.00 
1000 400 700 700 2 0 100.00 86.06 92.51 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.40 100.00 99.70 00.00 
1000 1000 600 600 2 0 100.00 91.71 95.68 00.00 99.46 100.00 99.73 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.04 99.49 100.00 99.75 00.01 
1000 500 700 700 2 0 100.00 88.48 93.89 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.52 100.00 99.76 00.01 
1000 550 700 700 2 0 100.00 89.55 94.49 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.34 100.00 98.14 00.04 99.44 100.00 99.72 00.00 
1000 600 700 700 2 0 100.00 90.71 95.13 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.49 100.00 98.21 00.04 99.57 100.00 99.79 00.00 
1000 650 700 700 2 0 100.00 91.92 95.79 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.58 100.00 98.26 00.04 99.58 100.00 99.79 00.00 
1000 700 700 700 2 0 100.00 92.75 96.24 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.49 100.00 99.75 00.01 
1000 100 800 800 2 0 99.92 71.52 83.37 00.00 99.72 84.45 91.45 00.00 0.0 0.0 0.0 0.0 94.34 95.73 95.03 00.05 99.52 99.98 99.75 00.01 
1000 750 700 700 2 0 100.00 93.18 96.47 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.46 100.00 98.20 00.04 99.60 100.00 99.80 00.00 
1000 800 700 700 2 0 100.00 93.45 96.61 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.46 100.00 99.73 00.00 
1000 150 800 800 2 0 100.00 76.36 86.60 00.00 99.76 95.80 97.74 00.00 0.0 0.0 0.0 0.0 95.48 99.18 97.30 00.05 99.37 100.00 99.69 00.00 
1000 200 800 800 2 0 100.00 79.59 88.64 00.00 99.73 99.21 99.47 00.00 0.0 0.0 0.0 0.0 95.91 99.91 97.87 00.04 99.49 100.00 99.75 00.00 
1000 250 800 800 2 0 100.00 81.83 90.01 00.00 99.56 99.83 99.70 00.00 0.0 0.0 0.0 0.0 95.90 99.99 97.90 00.04 99.53 100.00 99.77 00.00 
1000 900 700 700 2 0 100.00 94.54 97.19 00.00 99.45 100.00 99.73 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.55 100.00 99.78 00.01 
1000 850 700 700 2 0 100.00 94.32 97.08 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.49 100.00 98.21 00.03 99.50 100.00 99.75 00.00 
1000 300 800 800 2 0 100.00 83.96 91.28 00.00 99.71 99.98 99.85 00.00 0.0 0.0 0.0 0.0 96.03 100.00 97.98 00.04 99.50 100.00 99.75 00.00 
1000 350 800 800 2 0 100.00 85.62 92.25 00.00 99.54 99.98 99.76 00.00 0.0 0.0 0.0 0.0 96.10 100.00 98.01 00.04 99.52 100.00 99.76 00.00 
1000 1000 700 700 2 0 100.00 95.62 97.76 00.00 99.48 100.00 99.74 00.01 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.03 99.50 100.00 99.75 00.00 
1000 950 700 700 2 0 100.00 95.10 97.49 00.00 99.47 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.67 100.00 98.30 00.03 99.54 100.00 99.77 00.00 
1000 400 800 800 2 0 100.00 87.85 93.53 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.62 100.00 99.81 00.01 
1000 450 800 800 2 0 100.00 88.88 94.11 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.53 100.00 98.24 00.04 99.58 100.00 99.79 00.00 
1000 500 800 800 2 0 100.00 90.84 95.20 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.50 100.00 98.22 00.04 99.53 100.00 99.77 00.00 
1000 550 800 800 2 0 100.00 91.26 95.43 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.04 99.60 100.00 99.80 00.01 
1000 600 800 800 2 0 100.00 92.43 96.07 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.86 100.00 97.89 00.04 99.49 100.00 99.75 00.00 
1000 650 800 800 2 0 100.00 93.04 96.39 00.00 99.53 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.51 100.00 98.22 00.03 99.65 100.00 99.83 00.01 
1000 700 800 800 2 0 100.00 93.70 96.75 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.03 99.33 100.00 99.67 00.00 
1000 800 800 800 2 0 100.00 94.94 97.40 00.00 99.48 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.18 100.00 98.05 00.03 99.54 100.00 99.77 00.01 
